timecard_id,stamped_on,stampedFrom_at,stampedTo_at,rest_minutes_time,actual_working_minutes_time,overtime,late_night_work_time,holiday_work_time,stamp_approval,employee_id,stamp_delete,created_at,updated_at
13,20241013,2024/10/13 9:30:27.000,2024/10/13 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
14,20241014,2024/10/14 9:30:27.000,2024/10/14 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
15,20241015,2024/10/15 9:30:27.000,2024/10/15 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
16,20241016,2024/10/16 9:30:27.000,2024/10/16 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
17,20241017,2024/10/17 9:30:27.000,2024/10/17 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
18,20241018,2024/10/18 9:30:27.000,2024/10/18 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
19,20241019,2024/10/19 9:30:27.000,2024/10/19 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
20,20241020,2024/10/20 9:30:27.000,2024/10/20 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
21,20241021,2024/10/21 9:30:27.000,2024/10/21 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
22,20241022,2024/10/22 9:30:27.000,2024/10/22 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
23,20241023,2024/10/23 9:30:27.000,2024/10/23 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
24,20241024,2024/10/24 9:30:27.000,2024/10/24 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
25,20241025,2024/10/25 9:30:27.000,2024/10/25 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
26,20241026,2024/10/26 9:30:27.000,2024/10/26 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
27,20241027,2024/10/27 9:30:27.000,2024/10/27 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
28,20241028,2024/10/28 9:30:27.000,2024/10/28 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
29,20241029,2024/10/29 9:30:27.000,2024/10/29 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
30,20241030,2024/10/30 9:30:27.000,2024/10/30 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
31,20241031,2024/10/31 9:30:27.000,2024/10/31 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
32,20241101,2024/11/01 9:30:27.000,2024/11/01 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
